4.228000e+03 -8.453739e+01 
4.228100e+03 -8.453739e+01 
4.228200e+03 -8.453739e+01 
4.228300e+03 -8.453739e+01 
4.228400e+03 -8.453739e+01 
4.228500e+03 -8.453739e+01 
4.228600e+03 -8.453739e+01 
4.228700e+03 -8.453739e+01 
4.228800e+03 -8.453739e+01 
4.228900e+03 -8.453739e+01 
4.229000e+03 -8.453739e+01 
4.229100e+03 -8.453739e+01 
4.229200e+03 -8.453739e+01 
4.229300e+03 -8.453739e+01 
4.229400e+03 -8.453739e+01 
4.229500e+03 -8.453739e+01 
4.229600e+03 -8.453739e+01 
4.229700e+03 -8.453739e+01 
4.229800e+03 -8.453739e+01 
4.229900e+03 -8.453739e+01 
4.230000e+03 -8.453739e+01 
4.230100e+03 -8.453739e+01 
4.230200e+03 -8.453739e+01 
4.230300e+03 -8.453739e+01 
4.230400e+03 -8.453739e+01 
4.230500e+03 -8.453739e+01 
4.230600e+03 -8.453739e+01 
4.230700e+03 -8.453739e+01 
4.230800e+03 -8.453739e+01 
4.230900e+03 -8.453739e+01 
4.231000e+03 -8.453739e+01 
4.231100e+03 -8.453739e+01 
4.231200e+03 -8.453739e+01 
4.231300e+03 -8.453738e+01 
4.231400e+03 -8.453738e+01 
4.231500e+03 -8.453738e+01 
4.231600e+03 -8.453738e+01 
4.231700e+03 -8.453738e+01 
4.231800e+03 -8.453738e+01 
4.231900e+03 -8.453738e+01 
4.232000e+03 -8.453738e+01 
4.232100e+03 -8.453738e+01 
4.232200e+03 -8.453738e+01 
4.232300e+03 -8.453738e+01 
4.232400e+03 -8.453738e+01 
4.232500e+03 -8.453738e+01 
4.232600e+03 -8.453738e+01 
4.232700e+03 -8.453738e+01 
4.232800e+03 -8.453738e+01 
4.232900e+03 -8.453738e+01 
4.233000e+03 -8.453738e+01 
4.233100e+03 -8.453738e+01 
4.233200e+03 -8.453738e+01 
4.233300e+03 -8.453738e+01 
4.233400e+03 -8.453738e+01 
4.233500e+03 -8.453738e+01 
4.233600e+03 -8.453738e+01 
4.233700e+03 -8.453738e+01 
4.233800e+03 -8.453738e+01 
4.233900e+03 -8.453738e+01 
4.234000e+03 -8.453738e+01 
4.234100e+03 -8.453738e+01 
4.234200e+03 -8.453738e+01 
4.234300e+03 -8.453738e+01 
4.234400e+03 -8.453738e+01 
4.234500e+03 -8.453738e+01 
4.234600e+03 -8.453738e+01 
4.234700e+03 -8.453738e+01 
4.234800e+03 -8.453738e+01 
4.234900e+03 -8.453738e+01 
4.235000e+03 -8.453738e+01 
4.235100e+03 -8.453738e+01 
4.235200e+03 -8.453738e+01 
4.235300e+03 -8.453738e+01 
4.235400e+03 -8.453738e+01 
4.235500e+03 -8.453738e+01 
4.235600e+03 -8.453738e+01 
4.235700e+03 -8.453738e+01 
4.235800e+03 -8.453738e+01 
4.235900e+03 -8.453738e+01 
4.236000e+03 -8.453738e+01 
4.236100e+03 -8.453738e+01 
4.236200e+03 -8.453738e+01 
4.236300e+03 -8.453738e+01 
4.236400e+03 -8.453738e+01 
4.236500e+03 -8.453738e+01 
4.236600e+03 -8.453738e+01 
4.236700e+03 -8.453738e+01 
4.236800e+03 -8.453738e+01 
4.236900e+03 -8.453738e+01 
4.237000e+03 -8.453738e+01 
4.237100e+03 -8.453738e+01 
4.237200e+03 -8.453738e+01 
4.237300e+03 -8.453738e+01 
4.237400e+03 -8.453738e+01 
4.237500e+03 -8.453738e+01 
4.237600e+03 -8.453738e+01 
4.237700e+03 -8.453738e+01 
4.237800e+03 -8.453738e+01 
4.237900e+03 -8.453738e+01 
4.238000e+03 -8.453738e+01 
4.238100e+03 -8.453738e+01 
4.238200e+03 -8.453738e+01 
4.238300e+03 -8.453738e+01 
4.238400e+03 -8.453738e+01 
4.238500e+03 -8.453737e+01 
4.238600e+03 -8.453737e+01 
4.238700e+03 -8.453737e+01 
4.238800e+03 -8.453737e+01 
4.238900e+03 -8.453737e+01 
4.239000e+03 -8.453737e+01 
4.239100e+03 -8.453737e+01 
4.239200e+03 -8.453737e+01 
4.239300e+03 -8.453737e+01 
4.239400e+03 -8.453737e+01 
4.239500e+03 -8.453737e+01 
4.239600e+03 -8.453737e+01 
4.239700e+03 -8.453737e+01 
4.239800e+03 -8.453737e+01 
4.239900e+03 -8.453737e+01 
4.240000e+03 -8.453737e+01 
4.240100e+03 -8.453737e+01 
4.240200e+03 -8.453737e+01 
4.240300e+03 -8.453737e+01 
4.240400e+03 -8.453737e+01 
4.240500e+03 -8.453737e+01 
4.240600e+03 -8.453737e+01 
4.240700e+03 -8.453737e+01 
4.240800e+03 -8.453737e+01 
4.240900e+03 -8.453737e+01 
4.241000e+03 -8.453737e+01 
4.241100e+03 -8.453737e+01 
4.241200e+03 -8.453737e+01 
4.241300e+03 -8.453737e+01 
4.241400e+03 -8.453737e+01 
4.241500e+03 -8.453737e+01 
4.241600e+03 -8.453737e+01 
4.241700e+03 -8.453737e+01 
4.241800e+03 -8.453737e+01 
4.241900e+03 -8.453737e+01 
4.242000e+03 -8.453737e+01 
4.242100e+03 -8.453737e+01 
4.242200e+03 -8.453737e+01 
4.242300e+03 -8.453737e+01 
4.242400e+03 -8.453737e+01 
4.242500e+03 -8.453737e+01 
4.242600e+03 -8.453737e+01 
4.242700e+03 -8.453737e+01 
4.242800e+03 -8.453737e+01 
4.242900e+03 -8.453737e+01 
4.243000e+03 -8.453737e+01 
4.243100e+03 -8.453737e+01 
4.243200e+03 -8.453737e+01 
4.243300e+03 -8.453737e+01 
4.243400e+03 -8.453737e+01 
4.243500e+03 -8.453737e+01 
4.243600e+03 -8.453737e+01 
4.243700e+03 -8.453737e+01 
4.243800e+03 -8.453737e+01 
4.243900e+03 -8.453737e+01 
4.244000e+03 -8.453737e+01 
4.244100e+03 -8.453737e+01 
4.244200e+03 -8.453737e+01 
4.244300e+03 -8.453737e+01 
4.244400e+03 -8.453737e+01 
4.244500e+03 -8.453737e+01 
4.244600e+03 -8.453737e+01 
4.244700e+03 -8.453737e+01 
4.244800e+03 -8.453737e+01 
4.244900e+03 -8.453737e+01 
4.245000e+03 -8.453737e+01 
4.245100e+03 -8.453737e+01 
4.245200e+03 -8.453737e+01 
4.245300e+03 -8.453737e+01 
4.245400e+03 -8.453737e+01 
4.245500e+03 -8.453737e+01 
4.245600e+03 -8.453737e+01 
4.245700e+03 -8.453736e+01 
4.245800e+03 -8.453736e+01 
4.245900e+03 -8.453736e+01 
4.246000e+03 -8.453736e+01 
4.246100e+03 -8.453736e+01 
4.246200e+03 -8.453736e+01 
4.246300e+03 -8.453736e+01 
4.246400e+03 -8.453736e+01 
4.246500e+03 -8.453736e+01 
4.246600e+03 -8.453736e+01 
4.246700e+03 -8.453736e+01 
4.246800e+03 -8.453736e+01 
4.246900e+03 -8.453736e+01 
4.247000e+03 -8.453736e+01 
4.247100e+03 -8.453736e+01 
4.247200e+03 -8.453736e+01 
4.247300e+03 -8.453736e+01 
4.247400e+03 -8.453736e+01 
4.247500e+03 -8.453736e+01 
4.247600e+03 -8.453736e+01 
4.247700e+03 -8.453736e+01 
4.247800e+03 -8.453736e+01 
4.247900e+03 -8.453736e+01 
4.248000e+03 -8.453736e+01 
4.248100e+03 -8.453736e+01 
4.248200e+03 -8.453736e+01 
4.248300e+03 -8.453736e+01 
4.248400e+03 -8.453736e+01 
4.248500e+03 -8.453736e+01 
4.248600e+03 -8.453736e+01 
4.248700e+03 -8.453736e+01 
4.248800e+03 -8.453736e+01 
4.248900e+03 -8.453736e+01 
4.249000e+03 -8.453736e+01 
4.249100e+03 -8.453736e+01 
4.249200e+03 -8.453736e+01 
4.249300e+03 -8.453736e+01 
4.249400e+03 -8.453736e+01 
4.249500e+03 -8.453736e+01 
4.249600e+03 -8.453736e+01 
4.249700e+03 -8.453736e+01 
4.249800e+03 -8.453736e+01 
4.249900e+03 -8.453736e+01 
4.250000e+03 -8.453736e+01 
4.250100e+03 -8.453736e+01 
4.250200e+03 -8.453736e+01 
4.250300e+03 -8.453736e+01 
4.250400e+03 -8.453736e+01 
4.250500e+03 -8.453736e+01 
4.250600e+03 -8.453736e+01 
4.250700e+03 -8.453736e+01 
4.250800e+03 -8.453736e+01 
4.250900e+03 -8.453736e+01 
4.251000e+03 -8.453736e+01 
4.251100e+03 -8.453736e+01 
4.251200e+03 -8.453736e+01 
4.251300e+03 -8.453736e+01 
4.251400e+03 -8.453736e+01 
4.251500e+03 -8.453736e+01 
4.251600e+03 -8.453736e+01 
4.251700e+03 -8.453736e+01 
4.251800e+03 -8.453736e+01 
4.251900e+03 -8.453736e+01 
4.252000e+03 -8.453736e+01 
4.252100e+03 -8.453736e+01 
4.252200e+03 -8.453736e+01 
4.252300e+03 -8.453736e+01 
4.252400e+03 -8.453736e+01 
4.252500e+03 -8.453736e+01 
4.252600e+03 -8.453736e+01 
4.252700e+03 -8.453736e+01 
4.252800e+03 -8.453736e+01 
4.252900e+03 -8.453736e+01 
4.253000e+03 -8.453736e+01 
4.253100e+03 -8.453735e+01 
4.253200e+03 -8.453735e+01 
4.253300e+03 -8.453735e+01 
4.253400e+03 -8.453735e+01 
4.253500e+03 -8.453735e+01 
4.253600e+03 -8.453735e+01 
4.253700e+03 -8.453735e+01 
4.253800e+03 -8.453735e+01 
4.253900e+03 -8.453735e+01 
4.254000e+03 -8.453735e+01 
4.254100e+03 -8.453735e+01 
4.254200e+03 -8.453735e+01 
4.254300e+03 -8.453735e+01 
4.254400e+03 -8.453735e+01 
4.254500e+03 -8.453735e+01 
4.254600e+03 -8.453735e+01 
4.254700e+03 -8.453735e+01 
4.254800e+03 -8.453735e+01 
4.254900e+03 -8.453735e+01 
4.255000e+03 -8.453735e+01 
4.255100e+03 -8.453735e+01 
4.255200e+03 -8.453735e+01 
4.255300e+03 -8.453735e+01 
4.255400e+03 -8.453735e+01 
4.255500e+03 -8.453735e+01 
4.255600e+03 -8.453735e+01 
4.255700e+03 -8.453735e+01 
4.255800e+03 -8.453735e+01 
4.255900e+03 -8.453735e+01 
4.256000e+03 -8.453735e+01 
4.256100e+03 -8.453735e+01 
4.256200e+03 -8.453735e+01 
4.256300e+03 -8.453735e+01 
4.256400e+03 -8.453735e+01 
4.256500e+03 -8.453735e+01 
4.256600e+03 -8.453735e+01 
4.256700e+03 -8.453735e+01 
4.256800e+03 -8.453735e+01 
4.256900e+03 -8.453735e+01 
4.257000e+03 -8.453735e+01 
4.257100e+03 -8.453735e+01 
4.257200e+03 -8.453735e+01 
4.257300e+03 -8.453735e+01 
4.257400e+03 -8.453735e+01 
4.257500e+03 -8.453735e+01 
4.257600e+03 -8.453735e+01 
4.257700e+03 -8.453735e+01 
4.257800e+03 -8.453735e+01 
4.257900e+03 -8.453735e+01 
4.258000e+03 -8.453735e+01 
4.258100e+03 -8.453735e+01 
4.258200e+03 -8.453735e+01 
4.258300e+03 -8.453735e+01 
4.258400e+03 -8.453735e+01 
4.258500e+03 -8.453735e+01 
4.258600e+03 -8.453735e+01 
4.258700e+03 -8.453735e+01 
4.258800e+03 -8.453735e+01 
4.258900e+03 -8.453735e+01 
4.259000e+03 -8.453735e+01 
4.259100e+03 -8.453735e+01 
4.259200e+03 -8.453735e+01 
4.259300e+03 -8.453735e+01 
4.259400e+03 -8.453735e+01 
4.259500e+03 -8.453735e+01 
4.259600e+03 -8.453735e+01 
4.259700e+03 -8.453735e+01 
4.259800e+03 -8.453735e+01 
4.259900e+03 -8.453735e+01 
4.260000e+03 -8.453735e+01 
4.260100e+03 -8.453735e+01 
4.260200e+03 -8.453735e+01 
4.260300e+03 -8.453735e+01 
4.260400e+03 -8.453735e+01 
4.260500e+03 -8.453735e+01 
4.260600e+03 -8.453734e+01 
4.260700e+03 -8.453734e+01 
4.260800e+03 -8.453734e+01 
4.260900e+03 -8.453734e+01 
4.261000e+03 -8.453734e+01 
4.261100e+03 -8.453734e+01 
4.261200e+03 -8.453734e+01 
4.261300e+03 -8.453734e+01 
4.261400e+03 -8.453734e+01 
4.261500e+03 -8.453734e+01 
4.261600e+03 -8.453734e+01 
4.261700e+03 -8.453734e+01 
4.261800e+03 -8.453734e+01 
4.261900e+03 -8.453734e+01 
4.262000e+03 -8.453734e+01 
4.262100e+03 -8.453734e+01 
4.262200e+03 -8.453734e+01 
4.262300e+03 -8.453734e+01 
4.262400e+03 -8.453734e+01 
4.262500e+03 -8.453734e+01 
4.262600e+03 -8.453734e+01 
4.262700e+03 -8.453734e+01 
4.262800e+03 -8.453734e+01 
4.262900e+03 -8.453734e+01 
4.263000e+03 -8.453734e+01 
4.263100e+03 -8.453734e+01 
4.263200e+03 -8.453734e+01 
4.263300e+03 -8.453734e+01 
4.263400e+03 -8.453734e+01 
4.263500e+03 -8.453734e+01 
4.263600e+03 -8.453734e+01 
4.263700e+03 -8.453734e+01 
4.263800e+03 -8.453734e+01 
4.263900e+03 -8.453734e+01 
4.264000e+03 -8.453734e+01 
4.264100e+03 -8.453734e+01 
4.264200e+03 -8.453734e+01 
4.264300e+03 -8.453734e+01 
4.264400e+03 -8.453734e+01 
4.264500e+03 -8.453734e+01 
4.264600e+03 -8.453734e+01 
4.264700e+03 -8.453734e+01 
4.264800e+03 -8.453734e+01 
4.264900e+03 -8.453734e+01 
4.265000e+03 -8.453734e+01 
4.265100e+03 -8.453734e+01 
4.265200e+03 -8.453734e+01 
4.265300e+03 -8.453734e+01 
4.265400e+03 -8.453734e+01 
4.265500e+03 -8.453734e+01 
4.265600e+03 -8.453734e+01 
4.265700e+03 -8.453734e+01 
4.265800e+03 -8.453734e+01 
4.265900e+03 -8.453734e+01 
4.266000e+03 -8.453734e+01 
4.266100e+03 -8.453734e+01 
4.266200e+03 -8.453734e+01 
4.266300e+03 -8.453734e+01 
4.266400e+03 -8.453734e+01 
4.266500e+03 -8.453734e+01 
4.266600e+03 -8.453734e+01 
4.266700e+03 -8.453734e+01 
4.266800e+03 -8.453734e+01 
4.266900e+03 -8.453734e+01 
4.267000e+03 -8.453734e+01 
4.267100e+03 -8.453734e+01 
4.267200e+03 -8.453734e+01 
4.267300e+03 -8.453734e+01 
4.267400e+03 -8.453734e+01 
4.267500e+03 -8.453734e+01 
4.267600e+03 -8.453734e+01 
4.267700e+03 -8.453734e+01 
4.267800e+03 -8.453734e+01 
4.267900e+03 -8.453734e+01 
4.268000e+03 -8.453734e+01 
4.268100e+03 -8.453734e+01 
4.268200e+03 -8.453734e+01 
4.268300e+03 -8.453733e+01 
4.268400e+03 -8.453733e+01 
4.268500e+03 -8.453733e+01 
4.268600e+03 -8.453733e+01 
4.268700e+03 -8.453733e+01 
4.268800e+03 -8.453733e+01 
4.268900e+03 -8.453733e+01 
4.269000e+03 -8.453733e+01 
4.269100e+03 -8.453733e+01 
4.269200e+03 -8.453733e+01 
4.269300e+03 -8.453733e+01 
4.269400e+03 -8.453733e+01 
4.269500e+03 -8.453733e+01 
4.269600e+03 -8.453733e+01 
4.269700e+03 -8.453733e+01 
4.269800e+03 -8.453733e+01 
4.269900e+03 -8.453733e+01 
4.270000e+03 -8.453733e+01 
4.270100e+03 -8.453733e+01 
4.270200e+03 -8.453733e+01 
4.270300e+03 -8.453733e+01 
4.270400e+03 -8.453733e+01 
4.270500e+03 -8.453733e+01 
4.270600e+03 -8.453733e+01 
4.270700e+03 -8.453733e+01 
4.270800e+03 -8.453733e+01 
4.270900e+03 -8.453733e+01 
4.271000e+03 -8.453733e+01 
4.271100e+03 -8.453733e+01 
4.271200e+03 -8.453733e+01 
4.271300e+03 -8.453733e+01 
4.271400e+03 -8.453733e+01 
4.271500e+03 -8.453733e+01 
4.271600e+03 -8.453733e+01 
4.271700e+03 -8.453733e+01 
4.271800e+03 -8.453733e+01 
4.271900e+03 -8.453733e+01 
4.272000e+03 -8.453733e+01 
4.272100e+03 -8.453733e+01 
4.272200e+03 -8.453733e+01 
4.272300e+03 -8.453733e+01 
4.272400e+03 -8.453733e+01 
4.272500e+03 -8.453733e+01 
4.272600e+03 -8.453733e+01 
4.272700e+03 -8.453733e+01 
4.272800e+03 -8.453733e+01 
4.272900e+03 -8.453733e+01 
4.273000e+03 -8.453733e+01 
4.273100e+03 -8.453733e+01 
4.273200e+03 -8.453733e+01 
4.273300e+03 -8.453733e+01 
4.273400e+03 -8.453733e+01 
4.273500e+03 -8.453733e+01 
4.273600e+03 -8.453733e+01 
4.273700e+03 -8.453733e+01 
4.273800e+03 -8.453733e+01 
4.273900e+03 -8.453733e+01 
4.274000e+03 -8.453733e+01 
4.274100e+03 -8.453733e+01 
4.274200e+03 -8.453733e+01 
4.274300e+03 -8.453733e+01 
4.274400e+03 -8.453733e+01 
4.274500e+03 -8.453733e+01 
4.274600e+03 -8.453733e+01 
4.274700e+03 -8.453733e+01 
4.274800e+03 -8.453733e+01 
4.274900e+03 -8.453733e+01 
4.275000e+03 -8.453733e+01 
4.275100e+03 -8.453733e+01 
4.275200e+03 -8.453733e+01 
4.275300e+03 -8.453733e+01 
4.275400e+03 -8.453733e+01 
4.275500e+03 -8.453733e+01 
4.275600e+03 -8.453733e+01 
4.275700e+03 -8.453733e+01 
4.275800e+03 -8.453733e+01 
4.275900e+03 -8.453733e+01 
4.276000e+03 -8.453733e+01 
4.276100e+03 -8.453733e+01 
4.276200e+03 -8.453732e+01 
4.276300e+03 -8.453732e+01 
4.276400e+03 -8.453732e+01 
4.276500e+03 -8.453732e+01 
4.276600e+03 -8.453732e+01 
4.276700e+03 -8.453732e+01 
4.276800e+03 -8.453732e+01 
4.276900e+03 -8.453732e+01 
4.277000e+03 -8.453732e+01 
4.277100e+03 -8.453732e+01 
4.277200e+03 -8.453732e+01 
4.277300e+03 -8.453732e+01 
4.277400e+03 -8.453732e+01 
4.277500e+03 -8.453732e+01 
4.277600e+03 -8.453732e+01 
4.277700e+03 -8.453732e+01 
4.277800e+03 -8.453732e+01 
4.277900e+03 -8.453732e+01 
4.278000e+03 -8.453732e+01 
4.278100e+03 -8.453732e+01 
4.278200e+03 -8.453732e+01 
4.278300e+03 -8.453732e+01 
4.278400e+03 -8.453732e+01 
4.278500e+03 -8.453732e+01 
4.278600e+03 -8.453732e+01 
4.278700e+03 -8.453732e+01 
4.278800e+03 -8.453732e+01 
4.278900e+03 -8.453732e+01 
4.279000e+03 -8.453732e+01 
4.279100e+03 -8.453732e+01 
4.279200e+03 -8.453732e+01 
4.279300e+03 -8.453732e+01 
4.279400e+03 -8.453732e+01 
4.279500e+03 -8.453732e+01 
4.279600e+03 -8.453732e+01 
4.279700e+03 -8.453732e+01 
4.279800e+03 -8.453732e+01 
4.279900e+03 -8.453732e+01 
4.280000e+03 -8.453732e+01 
4.280100e+03 -8.453732e+01 
4.280200e+03 -8.453732e+01 
4.280300e+03 -8.453732e+01 
4.280400e+03 -8.453732e+01 
4.280500e+03 -8.453732e+01 
4.280600e+03 -8.453732e+01 
4.280700e+03 -8.453732e+01 
4.280800e+03 -8.453732e+01 
4.280900e+03 -8.453732e+01 
4.281000e+03 -8.453732e+01 
4.281100e+03 -8.453732e+01 
4.281200e+03 -8.453732e+01 
4.281300e+03 -8.453732e+01 
4.281400e+03 -8.453732e+01 
4.281500e+03 -8.453732e+01 
4.281600e+03 -8.453732e+01 
4.281700e+03 -8.453732e+01 
4.281800e+03 -8.453732e+01 
4.281900e+03 -8.453732e+01 
4.282000e+03 -8.453732e+01 
4.282100e+03 -8.453732e+01 
4.282200e+03 -8.453732e+01 
4.282300e+03 -8.453732e+01 
4.282400e+03 -8.453732e+01 
4.282500e+03 -8.453732e+01 
4.282600e+03 -8.453732e+01 
4.282700e+03 -8.453732e+01 
4.282800e+03 -8.453732e+01 
4.282900e+03 -8.453732e+01 
4.283000e+03 -8.453732e+01 
4.283100e+03 -8.453732e+01 
4.283200e+03 -8.453732e+01 
4.283300e+03 -8.453732e+01 
4.283400e+03 -8.453732e+01 
4.283500e+03 -8.453732e+01 
4.283600e+03 -8.453732e+01 
4.283700e+03 -8.453732e+01 
4.283800e+03 -8.453732e+01 
4.283900e+03 -8.453732e+01 
4.284000e+03 -8.453732e+01 
4.284100e+03 -8.453731e+01 
4.284200e+03 -8.453731e+01 
4.284300e+03 -8.453731e+01 
4.284400e+03 -8.453731e+01 
4.284500e+03 -8.453731e+01 
4.284600e+03 -8.453731e+01 
4.284700e+03 -8.453731e+01 
4.284800e+03 -8.453731e+01 
4.284900e+03 -8.453731e+01 
4.285000e+03 -8.453731e+01 
4.285100e+03 -8.453731e+01 
4.285200e+03 -8.453731e+01 
4.285300e+03 -8.453731e+01 
4.285400e+03 -8.453731e+01 
4.285500e+03 -8.453731e+01 
4.285600e+03 -8.453731e+01 
4.285700e+03 -8.453731e+01 
4.285800e+03 -8.453731e+01 
4.285900e+03 -8.453731e+01 
4.286000e+03 -8.453731e+01 
4.286100e+03 -8.453731e+01 
4.286200e+03 -8.453731e+01 
4.286300e+03 -8.453731e+01 
4.286400e+03 -8.453731e+01 
4.286500e+03 -8.453731e+01 
4.286600e+03 -8.453731e+01 
4.286700e+03 -8.453731e+01 
4.286800e+03 -8.453731e+01 
4.286900e+03 -8.453731e+01 
4.287000e+03 -8.453731e+01 
4.287100e+03 -8.453731e+01 
4.287200e+03 -8.453731e+01 
4.287300e+03 -8.453731e+01 
4.287400e+03 -8.453731e+01 
4.287500e+03 -8.453731e+01 
4.287600e+03 -8.453731e+01 
4.287700e+03 -8.453731e+01 
4.287800e+03 -8.453731e+01 
4.287900e+03 -8.453731e+01 
4.288000e+03 -8.453731e+01 
4.288100e+03 -8.453731e+01 
4.288200e+03 -8.453731e+01 
4.288300e+03 -8.453731e+01 
4.288400e+03 -8.453731e+01 
4.288500e+03 -8.453731e+01 
4.288600e+03 -8.453731e+01 
4.288700e+03 -8.453731e+01 
4.288800e+03 -8.453731e+01 
4.288900e+03 -8.453731e+01 
4.289000e+03 -8.453731e+01 
4.289100e+03 -8.453731e+01 
4.289200e+03 -8.453731e+01 
4.289300e+03 -8.453731e+01 
4.289400e+03 -8.453731e+01 
4.289500e+03 -8.453731e+01 
4.289600e+03 -8.453731e+01 
4.289700e+03 -8.453731e+01 
4.289800e+03 -8.453731e+01 
4.289900e+03 -8.453731e+01 
4.290000e+03 -8.453731e+01 
4.290100e+03 -8.453731e+01 
4.290200e+03 -8.453731e+01 
4.290300e+03 -8.453731e+01 
4.290400e+03 -8.453731e+01 
4.290500e+03 -8.453731e+01 
4.290600e+03 -8.453731e+01 
4.290700e+03 -8.453731e+01 
4.290800e+03 -8.453731e+01 
4.290900e+03 -8.453731e+01 
4.291000e+03 -8.453731e+01 
4.291100e+03 -8.453731e+01 
4.291200e+03 -8.453731e+01 
4.291300e+03 -8.453731e+01 
4.291400e+03 -8.453731e+01 
4.291500e+03 -8.453731e+01 
4.291600e+03 -8.453731e+01 
4.291700e+03 -8.453731e+01 
4.291800e+03 -8.453731e+01 
4.291900e+03 -8.453731e+01 
4.292000e+03 -8.453731e+01 
4.292100e+03 -8.453731e+01 
4.292200e+03 -8.453731e+01 
4.292300e+03 -8.453730e+01 
4.292400e+03 -8.453730e+01 
4.292500e+03 -8.453730e+01 
4.292600e+03 -8.453730e+01 
4.292700e+03 -8.453730e+01 
4.292800e+03 -8.453730e+01 
4.292900e+03 -8.453730e+01 
4.293000e+03 -8.453730e+01 
4.293100e+03 -8.453730e+01 
4.293200e+03 -8.453730e+01 
4.293300e+03 -8.453730e+01 
4.293400e+03 -8.453730e+01 
4.293500e+03 -8.453730e+01 
4.293600e+03 -8.453730e+01 
4.293700e+03 -8.453730e+01 
4.293800e+03 -8.453730e+01 
4.293900e+03 -8.453730e+01 
4.294000e+03 -8.453730e+01 
4.294100e+03 -8.453730e+01 
4.294200e+03 -8.453730e+01 
4.294300e+03 -8.453730e+01 
4.294400e+03 -8.453730e+01 
4.294500e+03 -8.453730e+01 
4.294600e+03 -8.453730e+01 
4.294700e+03 -8.453730e+01 
4.294800e+03 -8.453730e+01 
4.294900e+03 -8.453730e+01 
4.295000e+03 -8.453730e+01 
4.295100e+03 -8.453730e+01 
4.295200e+03 -8.453730e+01 
4.295300e+03 -8.453730e+01 
4.295400e+03 -8.453730e+01 
4.295500e+03 -8.453730e+01 
4.295600e+03 -8.453730e+01 
4.295700e+03 -8.453730e+01 
4.295800e+03 -8.453730e+01 
4.295900e+03 -8.453730e+01 
4.296000e+03 -8.453730e+01 
4.296100e+03 -8.453730e+01 
4.296200e+03 -8.453730e+01 
4.296300e+03 -8.453730e+01 
4.296400e+03 -8.453730e+01 
4.296500e+03 -8.453730e+01 
4.296600e+03 -8.453730e+01 
4.296700e+03 -8.453730e+01 
4.296800e+03 -8.453730e+01 
4.296900e+03 -8.453730e+01 
4.297000e+03 -8.453730e+01 
4.297100e+03 -8.453730e+01 
4.297200e+03 -8.453730e+01 
4.297300e+03 -8.453730e+01 
4.297400e+03 -8.453730e+01 
4.297500e+03 -8.453730e+01 
4.297600e+03 -8.453730e+01 
4.297700e+03 -8.453730e+01 
4.297800e+03 -8.453730e+01 
4.297900e+03 -8.453730e+01 
4.298000e+03 -8.453730e+01 
4.298100e+03 -8.453730e+01 
4.298200e+03 -8.453730e+01 
4.298300e+03 -8.453730e+01 
4.298400e+03 -8.453730e+01 
4.298500e+03 -8.453730e+01 
4.298600e+03 -8.453730e+01 
4.298700e+03 -8.453730e+01 
4.298800e+03 -8.453730e+01 
4.298900e+03 -8.453730e+01 
4.299000e+03 -8.453730e+01 
4.299100e+03 -8.453730e+01 
4.299200e+03 -8.453730e+01 
4.299300e+03 -8.453730e+01 
4.299400e+03 -8.453730e+01 
4.299500e+03 -8.453730e+01 
4.299600e+03 -8.453730e+01 
4.299700e+03 -8.453730e+01 
4.299800e+03 -8.453730e+01 
4.299900e+03 -8.453730e+01 
4.300000e+03 -8.453730e+01 
4.300100e+03 -8.453730e+01 
4.300200e+03 -8.453730e+01 
4.300300e+03 -8.453730e+01 
4.300400e+03 -8.453730e+01 
4.300500e+03 -8.453730e+01 
4.300600e+03 -8.453729e+01 
4.300700e+03 -8.453729e+01 
4.300800e+03 -8.453729e+01 
4.300900e+03 -8.453729e+01 
4.301000e+03 -8.453729e+01 
4.301100e+03 -8.453729e+01 
4.301200e+03 -8.453729e+01 
4.301300e+03 -8.453729e+01 
4.301400e+03 -8.453729e+01 
4.301500e+03 -8.453729e+01 
4.301600e+03 -8.453729e+01 
4.301700e+03 -8.453729e+01 
4.301800e+03 -8.453729e+01 
4.301900e+03 -8.453729e+01 
4.302000e+03 -8.453729e+01 
4.302100e+03 -8.453729e+01 
4.302200e+03 -8.453729e+01 
4.302300e+03 -8.453729e+01 
4.302400e+03 -8.453729e+01 
4.302500e+03 -8.453729e+01 
4.302600e+03 -8.453729e+01 
4.302700e+03 -8.453729e+01 
4.302800e+03 -8.453729e+01 
4.302900e+03 -8.453729e+01 
4.303000e+03 -8.453729e+01 
4.303100e+03 -8.453729e+01 
4.303200e+03 -8.453729e+01 
4.303300e+03 -8.453729e+01 
4.303400e+03 -8.453729e+01 
4.303500e+03 -8.453729e+01 
4.303600e+03 -8.453729e+01 
4.303700e+03 -8.453729e+01 
4.303800e+03 -8.453729e+01 
4.303900e+03 -8.453729e+01 
4.304000e+03 -8.453729e+01 
4.304100e+03 -8.453729e+01 
4.304200e+03 -8.453729e+01 
4.304300e+03 -8.453729e+01 
4.304400e+03 -8.453729e+01 
4.304500e+03 -8.453729e+01 
4.304600e+03 -8.453729e+01 
4.304700e+03 -8.453729e+01 
4.304800e+03 -8.453729e+01 
4.304900e+03 -8.453729e+01 
4.305000e+03 -8.453729e+01 
4.305100e+03 -8.453729e+01 
4.305200e+03 -8.453729e+01 
4.305300e+03 -8.453729e+01 
4.305400e+03 -8.453729e+01 
4.305500e+03 -8.453729e+01 
4.305600e+03 -8.453729e+01 
